Name,DataType,Description,DataTypeID,Retentive,Force2,DisplayFormat,ArrayDimension1,ArrayDimension2,Publish,MarkAsUsed,MaxLength,InitialValue,DataSource,DataSourceClsid,IOAddress,IOAddressOffset,IOAddressAlias,Input_VTL,Output_VTL,extra_properties
SEW_TANK_WORK_REG[2],INT,Sewage Tank Increment,,YES,,Decimal,0,0,False,NO,16,3202,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
SEW_TANK_WORK_REG[3],INT,Sewage Tank Output,,YES,,Decimal,0,0,False,NO,16,1067,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_1S_TANK_WORK_REG[0],WORD,Ballast #1-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_1S_TANK_WORK_REG[1],INT,Ballast #1-S Tank Total,,YES,,Decimal,0,0,False,NO,16,1764,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_1S_TANK_WORK_REG[2],INT,Ballast #1-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,7057,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_1S_TANK_WORK_REG[3],INT,Ballast #1-S Tank Output,,YES,,Decimal,0,0,False,NO,16,1764,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6P_TANK_WORK_REG[0],WORD,Ballast #6P-W Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6P_TANK_WORK_REG[1],INT,Ballast #6P-W Tank Total,,YES,,Decimal,0,0,False,NO,16,1262,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6P_TANK_WORK_REG[2],INT,Ballast #6P-W Tank Increment,,YES,,Decimal,0,0,False,NO,16,5048,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6P_TANK_WORK_REG[3],INT,Ballast #6P-W Tank Output,,YES,,Decimal,0,0,False,NO,16,1261,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6S_TANK_WORK_REG[0],WORD,Ballast #6S-W Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6S_TANK_WORK_REG[1],INT,Ballast #6S-W Tank Total,,YES,,Decimal,0,0,False,NO,16,2006,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6S_TANK_WORK_REG[2],INT,Ballast #6S-W Tank Increment,,YES,,Decimal,0,0,False,NO,16,8020,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6S_TANK_WORK_REG[3],INT,Ballast #6S-W Tank Output,,YES,,Decimal,0,0,False,NO,16,2003,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APP_WORK_REG[0],WORD,Ballast AftPeak-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APP_WORK_REG[1],INT,Ballast AftPeak-P Tank Total,,YES,,Decimal,0,0,False,NO,16,1439,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APP_WORK_REG[2],INT,Ballast AftPeak-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,5756,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APP_WORK_REG[3],INT,Ballast AftPeak-P Tank Output,,YES,,Decimal,0,0,False,NO,16,1439,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APS_WORK_REG[0],WORD,Ballast AftPeak-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APS_WORK_REG[1],INT,Ballast AftPeak-S Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APS_WORK_REG[2],INT,Ballast AftPeak-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APS_WORK_REG[3],INT,Ballast AftPeak-S Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_FP_WORK_REG[0],WORD,Ballast ForePeak Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_FP_WORK_REG[1],INT,Ballast ForePeak Tank Total,,YES,,Decimal,0,0,False,NO,16,2810,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_FP_WORK_REG[2],INT,Ballast ForePeak Tank Increment,,YES,,Decimal,0,0,False,NO,16,11241,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_FP_WORK_REG[3],INT,Ballast ForePeak Tank Output,,YES,,Decimal,0,0,False,NO,16,2792,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6PC_TANK_WORK_REG[0],WORD,Ballast #6P-C Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6PC_TANK_WORK_REG[1],INT,Ballast #6P-C Tank Total,,YES,,Decimal,0,0,False,NO,16,1531,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6PC_TANK_WORK_REG[2],INT,Ballast #6P-C Tank Increment,,YES,,Decimal,0,0,False,NO,16,6125,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6PC_TANK_WORK_REG[3],INT,Ballast #6P-C Tank Output,,YES,,Decimal,0,0,False,NO,16,1530,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6SC_TANK_WORK_REG[0],WORD,Ballast #6S-C Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6SC_TANK_WORK_REG[1],INT,Ballast #6S-C Tank Total,,YES,,Decimal,0,0,False,NO,16,1484,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6SC_TANK_WORK_REG[2],INT,Ballast #6S-C Tank Increment,,YES,,Decimal,0,0,False,NO,16,5935,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_6SC_TANK_WORK_REG[3],INT,Ballast #6S-C Tank Output,,YES,,Decimal,0,0,False,NO,16,1484,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1S_WORK_REG[0],INT,Methanol Pump Void #1-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1S_WORK_REG[1],INT,Methanol Pump Void #1-S Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1S_WORK_REG[2],INT,Methanol Pump Void #1-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1S_WORK_REG[3],INT,Methanol Pump Void #1-S Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1P_WORK_REG[0],INT,Methanol Pump Void #1-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1P_WORK_REG[1],INT,Methanol Pump Void #1-P Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1P_WORK_REG[2],INT,Methanol Pump Void #1-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1P_WORK_REG[3],INT,Methanol Pump Void #1-P Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2S_WORK_REG[0],INT,Methanol Pump Void #2-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2S_WORK_REG[1],INT,Methanol Pump Void #2-S Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2S_WORK_REG[2],INT,Methanol Pump Void #2-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2S_WORK_REG[3],INT,Methanol Pump Void #2-S Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2P_WORK_REG[0],INT,Methanol Pump Void #2-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2P_WORK_REG[1],INT,Methanol Pump Void #2-P Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2P_WORK_REG[2],INT,Methanol Pump Void #2-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_2P_WORK_REG[3],INT,Methanol Pump Void #2-P Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_SDT_WORK_REG[0],INT,Fuel Oil SDT Day Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_SDT_WORK_REG[1],INT,Fuel Oil SDT Day Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_SDT_WORK_REG[2],INT,Fuel Oil SDT Day Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_SDT_WORK_REG[3],INT,Fuel Oil SDT Day Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
WW_WORK_REG[0],INT,WashWater Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
WW_WORK_REG[1],INT,WashWater Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
WW_WORK_REG[2],INT,WashWater Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
WW_WORK_REG[3],INT,WashWater Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APPV_WORK_REG[0],WORD,Ballast AftPeak Void-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APPV_WORK_REG[1],INT,Ballast AftPeak Void-P Tank Total,,YES,,Decimal,0,0,False,NO,16,1439,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APPV_WORK_REG[2],INT,Ballast AftPeak Void-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,5756,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APPV_WORK_REG[3],INT,Ballast AftPeak Void-P Tank Output,,YES,,Decimal,0,0,False,NO,16,1439,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APSV_WORK_REG[0],WORD,Ballast AftPeak Void-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APSV_WORK_REG[1],INT,Ballast AftPeak Void-S Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APSV_WORK_REG[2],INT,Ballast AftPeak Void-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_APSV_WORK_REG[3],INT,Ballast AftPeak Void-S Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
